team,category,include_fifa_only,include_fifa_historical,notes
United Arab Emirates,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
United Koreans in Japan,conifa,FALSE,FALSE,CONIFA or non-FIFA representative team excluded from FIFA calibration universe.
United States,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
United States Virgin Islands,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Uruguay,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Uzbekistan,successor_state,TRUE,TRUE,Current FIFA team or renamed/successor state with historical continuity.
Vanuatu,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Vatican City,non_fifa_representative,FALSE,FALSE,Representative entity not suitable for FIFA Predictor calibration universe.
Venezuela,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Vietnam,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Vietnam Republic,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Wales,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Wallis Islands and Futuna,non_fifa_representative,FALSE,FALSE,Representative entity not suitable for FIFA Predictor calibration universe.
West Papua,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Western Armenia,conifa,FALSE,FALSE,CONIFA or non-FIFA representative team excluded from FIFA calibration universe.
Western Australia,regional,FALSE,FALSE,"Regional, subnational, island-games, or autonomous representative team excluded from FIFA calibration universe."
Western Isles,regional,FALSE,FALSE,"Regional, subnational, island-games, or autonomous representative team excluded from FIFA calibration universe."
Western Sahara,regional,FALSE,FALSE,"Regional, subnational, island-games, or autonomous representative team excluded from FIFA calibration universe."
Yemen,successor_state,TRUE,TRUE,Current FIFA team or renamed/successor state with historical continuity.
Yemen DPR,fifa_historical,FALSE,TRUE,Defunct or former senior national team retained for historical Elo continuity.
Ynys Môn,regional,FALSE,FALSE,"Regional, subnational, island-games, or autonomous representative team excluded from FIFA calibration universe."
Yorkshire,conifa,FALSE,FALSE,CONIFA or non-FIFA representative team excluded from FIFA calibration universe.
Yoruba Nation,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Yugoslavia,fifa_historical,FALSE,TRUE,Defunct or former senior national team retained for historical Elo continuity.
Zambia,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Zanzibar,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Zimbabwe,fifa_current,TRUE,TRUE,Current FIFA/senior national team for calibration purposes.
Åland Islands,regional,FALSE,FALSE,"Regional, subnational, island-games, or autonomous representative team excluded from FIFA calibration universe."
